item_id,brand,brand_id,company,company_id,datetime,volume
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,1041
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,903
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,964
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1071
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1056
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1125
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,1481
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,1300
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,1348
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,1198
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,1139
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1118
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,1262
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,1294
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,1374
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,1330
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,1412
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,1270
37,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,139
37,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,176
37,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,289
37,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,643
37,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,808
37,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1670
37,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,1084
37,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,402
37,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,205
37,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,75
37,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,103
37,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,68
37,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,122
37,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,152
37,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,156
37,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,504
37,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,457
37,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,865
37,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,602
37,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,376
37,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,34
37,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,13
37,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,7
37,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,12
37,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,23
37,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,61
37,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,176
37,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,381
37,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,916
37,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,2729
37,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,678
37,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,137
37,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,79
37,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,24
37,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,10
37,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
38,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,163
38,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,238
38,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,360
38,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,777
38,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1067
38,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1803
38,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,1205
38,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,594
38,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,273
38,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,143
38,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,84
38,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,88
38,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,127
38,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,180
38,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,173
38,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,534
38,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,653
38,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,744
38,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,685
38,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,487
38,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,66
38,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,30
38,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,17
38,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,13
38,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,34
38,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,82
38,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,172
38,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,414
38,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,1172
38,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,2822
38,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,1030
38,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,632
38,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,295
38,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,139
38,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,56
38,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,51
42,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,1
43,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,2
43,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1
43,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,2
43,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,1
43,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,7
43,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,1
43,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,4
43,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,1
43,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,1
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,972
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,963
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,924
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,823
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,916
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,752
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,767
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,655
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,812
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,1052
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,1134
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,906
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,1226
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,1172
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,1106
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,895
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,838
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,1028
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,1049
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1157
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,1295
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1352
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1323
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1467
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,1314
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,5195
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,4063
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,4076
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,3051
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,2174
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,3600
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,2902
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,2464
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,2778
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,3663
48,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,2799
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,721
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,564
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,773
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,732
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,638
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,554
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,715
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,576
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,587
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,626
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,572
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,524
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,771
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,815
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,862
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,709
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,951
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,1065
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,982
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1072
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,1095
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1112
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1235
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1219
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,1335
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,1544
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,1601
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,1669
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,1587
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1435
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,1484
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,1602
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,1480
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,1591
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,1540
50,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,1440
51,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,8
51,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,22
51,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,43
51,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,217
51,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,218
51,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,477
51,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,219
51,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,67
51,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,24
51,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,7
51,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,5
51,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,8
51,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,11
51,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,22
51,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,32
51,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,193
51,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,146
51,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,195
51,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,130
51,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,79
51,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,7
51,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,4
51,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,2
51,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,2
51,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,9
51,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,26
51,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,105
51,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,203
51,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,301
51,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,384
51,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,51
51,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,3
51,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,2
52,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,18
52,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,33
52,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,79
52,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,144
52,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,121
52,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,183
52,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,95
52,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,50
52,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,24
52,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,20
52,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,12
52,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,6
52,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,19
52,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,31
52,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,40
52,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,153
52,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,86
52,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,111
52,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,64
52,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,49
52,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,9
52,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,4
52,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,5
52,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,3
52,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,6
52,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,26
52,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,47
52,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,120
52,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,156
52,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,265
52,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,69
52,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,73
52,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,18
52,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,15
52,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,9
52,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,7
53,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,48
53,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,31
53,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,68
53,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,84
53,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,131
53,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,159
53,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,113
53,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,55
53,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,27
53,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,13
53,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,16
53,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,21
53,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,39
53,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,50
53,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,65
53,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,146
53,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,93
53,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,100
53,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,78
53,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,49
53,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,9
53,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,5
53,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,5
53,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,3
53,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,3
53,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,12
53,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,30
53,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,76
53,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,114
53,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,189
53,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,74
53,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,57
53,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,29
53,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,10
53,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,4
53,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,4
54,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,2
56,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,38
56,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,30
56,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,44
56,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,95
56,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,119
56,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,182
56,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,137
56,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,68
56,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,32
56,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,25
56,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,24
56,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,22
56,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,31
56,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,27
56,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,30
56,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,77
56,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,79
56,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,136
56,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,103
56,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,68
56,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,23
56,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,16
56,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,15
56,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,8
56,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,8
56,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,15
56,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,46
56,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,95
56,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,188
56,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,257
56,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,77
56,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,76
56,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,32
56,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,18
56,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,25
56,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,27
57,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,26
57,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,39
57,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,58
57,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,124
57,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,131
57,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,334
57,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,187
57,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,73
57,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,26
57,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,21
57,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,14
57,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,19
57,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,41
57,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,30
57,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,17
57,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,91
57,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,70
57,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,168
57,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,150
57,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,71
57,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,4
57,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,3
57,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,4
57,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,5
57,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,19
57,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,46
57,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,143
57,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,452
57,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,145
57,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,58
57,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,25
57,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,7
57,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,8
57,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,5
58,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,8
58,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,92
58,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,105
58,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,165
58,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,116
58,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,42
58,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,38
58,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,21
58,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,26
58,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,18
58,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,44
58,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,70
58,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,40
58,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,111
58,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,66
58,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,118
58,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,94
58,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,60
58,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,10
58,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,11
58,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,9
58,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,13
58,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,6
58,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,46
58,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,66
58,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,88
58,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,161
58,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,211
58,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,138
58,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,85
58,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,43
58,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,21
58,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,23
58,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,30
59,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,249
59,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,62
59,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,9
59,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,12
59,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,12
59,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,85
59,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,232
59,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,106
59,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,33
59,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,5
59,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,6
59,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,14
59,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,23
59,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,23
59,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,12
59,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,19
59,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,23
59,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,35
59,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,48
